date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Saba Capital Income & Opportunities Fund II, et al.",,2026-07854,https://www.federalregister.gov/documents/2026/04/22/2026-07854/saba-capital-income-and-opportunities-fund-ii-et-al,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Harmonize Nasdaq Options Market Data Feeds With ,,2026-07829,https://www.federalregister.gov/documents/2026/04/22/2026-07829/self-regulatory-organizations-the-nasdaq-stock-market-llc-notice-of-filing-and-immediate,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; National Securities Clearing Corporation; Order Approving Proposed Rule Change Concerning New Transaction Reporting Capability for Members That Maint,,2026-07822,https://www.federalregister.gov/documents/2026/04/22/2026-07822/self-regulatory-organizations-national-securities-clearing-corporation-order-approving-proposed-rule,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rules 21.19 and 21.21 To Permit Orders for ",,2026-07821,https://www.federalregister.gov/documents/2026/04/22/2026-07821/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing of a Proposed Rule Change To List and Trade Shares of the BondBloxx Private Credit Trust Under BZX Rule 14.",,2026-07820,https://www.federalregister.gov/documents/2026/04/22/2026-07820/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-of-a-proposed-rule-change-to,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing of a Proposed Rule Change To Amend Rule 4.21 (Series of FLEX Options)",,2026-07818,https://www.federalregister.gov/documents/2026/04/22/2026-07818/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-of-a-proposed-rule-change-to-amend,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Various Auction Mechanisms",,2026-07788,https://www.federalregister.gov/documents/2026/04/22/2026-07788/self-regulatory-organizations-nasdaq-mrx-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Joint Industry Plan; Notice of Filing of Amendment No. 1, and Order Instituting Proceedings To Determine Whether To Approve or Disapprove an Amendment to the Joint Self-Regulatory ",,2026-07787,https://www.federalregister.gov/documents/2026/04/22/2026-07787/joint-industry-plan-notice-of-filing-of-amendment-no-1-and-order-instituting-proceedings-to,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Various Auction Mechanisms,,2026-07786,https://www.federalregister.gov/documents/2026/04/22/2026-07786/self-regulatory-organizations-nasdaq-phlx-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Various Auction Mechanisms",,2026-07785,https://www.federalregister.gov/documents/2026/04/22/2026-07785/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Consolidated Tape Association; Notice of Filing of Amendment No. 1, and Order Instituting Proceedings To Determine Whether To Approve or Disapprove the Fortieth Substantive Amendme",,2026-07783,https://www.federalregister.gov/documents/2026/04/22/2026-07783/consolidated-tape-association-notice-of-filing-of-amendment-no-1-and-order-instituting-proceedings,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Exchange's Rules To Enable the Trading,,2026-07782,https://www.federalregister.gov/documents/2026/04/22/2026-07782/self-regulatory-organizations-new-york-stock-exchange-llc-notice-of-filing-and-immediate,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq GEMX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Various Auction Mechanisms",,2026-07781,https://www.federalregister.gov/documents/2026/04/22/2026-07781/self-regulatory-organizations-nasdaq-gemx-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq Texas, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the NTX Options Price Improvement Auction",,2026-07780,https://www.federalregister.gov/documents/2026/04/22/2026-07780/self-regulatory-organizations-nasdaq-texas-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 30e-1,,2026-07777,https://www.federalregister.gov/documents/2026/04/22/2026-07777/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-30e-1,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Reopening of Comment Period; Notice of Request for Exemptive Relief, Pursuant to Section 36(a) of the Securities Exchange Act of 1934, From Certain Aspects of Rule 17ad-22(e)(18)(i",,2026-07776,https://www.federalregister.gov/documents/2026/04/22/2026-07776/reopening-of-comment-period-notice-of-request-for-exemptive-relief-pursuant-to-section-36a-of-the,2026-04-27T22:54:25Z
2026-04-22,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Notice of Request for Exemptive Relief, Pursuant to Section 36(a) of the Securities Exchange Act of 1934, From Certain Aspects of Rule 17ad-22(e)(18)(iv) of the Securities Exchange",,2026-07775,https://www.federalregister.gov/documents/2026/04/22/2026-07775/notice-of-request-for-exemptive-relief-pursuant-to-section-36a-of-the-securities-exchange-act-of,2026-04-27T22:54:25Z
2026-04-22,pbgc,PENSION BENEFIT GUARANTY CORPORATION,Notice,Submission of Information Collections for OMB Review; Comment Request; Multiemployer Plan Regulations,"The Pension Benefit Guaranty Corporation (PBGC) is requesting that the Office of Management and Budget (OMB) extend approval, under the Paperwork Reduction Act, of collections of information in PBGC's",2026-07832,https://www.federalregister.gov/documents/2026/04/22/2026-07832/submission-of-information-collections-for-omb-review-comment-request-multiemployer-plan-regulations,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Rule,Medical Devices; Clinical Chemistry and Clinical Toxicology Devices; Classification of the Setmelanotide Eligibility Gene Variant Detection System,"The Food and Drug Administration (FDA, the Agency, or we) is classifying the setmelanotide eligibility gene variant detection system into class II (special controls). The special controls that apply t",2026-07863,https://www.federalregister.gov/documents/2026/04/22/2026-07863/medical-devices-clinical-chemistry-and-clinical-toxicology-devices-classification-of-the,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Rule,Medical Devices; Anesthesiology Devices; Classification of the Device for Sleep Apnea Testing Based on Mandibular Movement,The Food and Drug Administration (FDA) is classifying the device for sleep apnea testing based on mandibular movement into class II (special controls). The special controls that apply to the device ty,2026-07862,https://www.federalregister.gov/documents/2026/04/22/2026-07862/medical-devices-anesthesiology-devices-classification-of-the-device-for-sleep-apnea-testing-based-on,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Rule,Medical Devices; Ophthalmic Devices; Classification of the Digital Therapy Device for Amblyopia,"The Food and Drug Administration (FDA, the Agency, or we) is classifying the digital therapy device for amblyopia into class II (special controls). The special controls that apply to the device type a",2026-07861,https://www.federalregister.gov/documents/2026/04/22/2026-07861/medical-devices-ophthalmic-devices-classification-of-the-digital-therapy-device-for-amblyopia,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Rule,Medical Devices; Immunology and Microbiology Devices; Classification of the Alzheimer's Disease Pathology Assessment Test,"The Food and Drug Administration (FDA, the Agency, or we) is classifying the Alzheimer's disease pathology assessment test into class II (special controls). The special controls that apply to the devi",2026-07860,https://www.federalregister.gov/documents/2026/04/22/2026-07860/medical-devices-immunology-and-microbiology-devices-classification-of-the-alzheimers-disease,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Submission for OMB Review; Comment Request,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,2026-07851,https://www.federalregister.gov/documents/2026/04/22/2026-07851/agency-information-collection-activities-submission-for-omb-review-comment-request,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Proposed Collection; Comment Request,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,2026-07850,https://www.federalregister.gov/documents/2026/04/22/2026-07850/agency-information-collection-activities-proposed-collection-comment-request,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Medicaid and Children's Health Insurance Program (CHIP) Generic Information Collection Activities: Proposed Collection; Comment Request,"On May 28, 2010, the Office of Management and Budget (OMB) issued Paperwork Reduction Act (PRA) guidance related to the ""generic"" clearance process. Generally, this is an expedited process by which ag",2026-07803,https://www.federalregister.gov/documents/2026/04/22/2026-07803/medicaid-and-childrens-health-insurance-program-chip-generic-information-collection-activities,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Medicaid and Children's Health Insurance Program (CHIP) Generic Information Collection Activities: Proposed Collection; Comment Request,"On May 28, 2010, the Office of Management and Budget (OMB) issued Paperwork Reduction Act (PRA) guidance related to the ""generic"" clearance process. Generally, this is an expedited process by which ag",2026-07802,https://www.federalregister.gov/documents/2026/04/22/2026-07802/medicaid-and-childrens-health-insurance-program-chip-generic-information-collection-activities,2026-04-27T22:54:25Z
2026-04-22,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request; Health Center Program Forms-OMB No. 0915-0285-Revision,"In compliance with the Paperwork Reduction Act of 1995, HRSA submitted an Information Collection Request (ICR) to the Office of Management and Budget (OMB) for review and approval. Comments submitted ",2026-07793,https://www.federalregister.gov/documents/2026/04/22/2026-07793/agency-information-collection-activities-submission-to-omb-for-review-and-approval-public-comment,2026-04-27T22:54:25Z
