last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-23,NCT06798012,Takeda,P2,RECRUITING,2027-12-02,2028-06-08,A Study of TAK-411 in Adults With Chronic Inflammatory Demyelinating Polyradiculoneuropathy (CIDP),Chronic Inflammatory Demyelinating Polyradiculoneuropathy (CIDP),2026-04-27T22:54:28Z
2026-04-23,NCT06968845,Rein Therapeutics,P2,RECRUITING,2027-09-30,2027-12-31,A Phase 2 Study of LTI-03 in Patients With Idiopathic Pulmonary Fibrosis,Idiopathic Pulmonary Fibrosis (IPF),2026-04-27T22:54:28Z
2026-04-23,NCT07283835,"Lepu Biopharma Co., Ltd.",P2,RECRUITING,2027-12-31,2028-12-31,"Study of Cretostimogene Given in Patients With Non-Muscle Invasive Bladder Cancer ,Unresponsive to Bacillus-Calmette-Guerin",Non Muscle Invasive Bladder Cancer|High-grade Ta/ T1 Papillary Disease Bladder C,2026-04-27T22:54:28Z
2026-04-23,NCT06742996,BeOne Medicines,P3,RECRUITING,2028-08-31,2032-03-30,A Study to Investigate the Efficacy and Safety of Sonrotoclax Plus Zanubrutinib Compared With Placebo Plus Zanubrutinib in Adults With Relap,Mantle Cell Lymphoma|B Cell Lymphoma,2026-04-27T22:54:28Z
2026-04-23,NCT06008756,Merck Sharp & Dohme LLC,P3,ACTIVE_NOT_RECRUITING,2029-11-29,2031-11-29,Enlicitide Decanoate (MK-0616 Oral PCSK9 Inhibitor) Cardiovascular Outcomes Study (MK-0616-015) CORALreef Outcomes,Arteriosclerosis|Hypercholesterolaemia,2026-04-27T22:54:28Z
2026-04-23,NCT07112196,CatalYm GmbH,P2|P3,RECRUITING,2029-12,2030-12,Visugromab in Cachexia International Trial,Cancer-associated Cachexia,2026-04-27T22:54:28Z
2026-04-23,NCT05374590,argenx,P2|P3,ENROLLING_BY_INVITATION,2029-09,2029-09,Evaluating Long-term Safety of Efgartigimod Administered Intravenously and Efgartigimod PH20 Administered Subcutaneously in Children With Ge,Generalized Myasthenia Gravis|gMG,2026-04-27T22:54:28Z
2026-04-23,NCT06710132,"EMD Serono Research & Development Institute, Inc.",P1|P2,RECRUITING,2027-12-23,2027-12-23,Study of Anti-CEACAM5 ADC M9140 in Participants With Advanced Solid Tumors (PROCEADE PanTumor),Solid Tumors|Gastric Cancer|Non-Small Cell Lung Cancer (NSCLC),2026-04-27T22:54:28Z
2026-04-23,NCT06152575,Pfizer,P3,RECRUITING,2026-08-30,2027-12-30,MagnetisMM-32: A Study to Learn About the Study Medicine Called Elranatamab in People With Multiple Myeloma (MM) That Has Come Back After Ta,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-23,NCT04924075,Merck Sharp & Dohme LLC,P2,RECRUITING,2029-06-04,2029-06-04,"Belzutifan/MK-6482 for the Treatment of Advanced Pheochromocytoma/Paraganglioma (PPGL), Pancreatic Neuroendocrine Tumor (pNET), Von Hippel-L",Pheochromocytoma/Paraganglioma|Pancreatic Neuroendocrine Tumor|Von Hippel-Lindau,2026-04-27T22:54:28Z
2026-04-23,NCT03378414,"Sclnow Biotechnology Co., Ltd.",P2,NOT_YET_RECRUITING,2027-06-30,2027-12-31,Umbilical Cord Mesenchymal Stem Cells Therapy (19#iSCLife®-SA) for Patients With Spinocerebellar Ataxia,Spinocerebellar Ataxia Type 1|Spinocerebellar Ataxia Type 2|Spinocerebellar Atax,2026-04-27T22:54:28Z
2026-04-23,NCT07284420,argenx,P2,RECRUITING,2028-03-07,2028-03-07,ADAPT Forward 1 - ISA1 - a Study to Evaluate Empasiprubart IV as add-on Therapy to Efgartigimod IV in Participants With AChR-Ab Seropositive,AChR-Ab Seropositive Generalized Myasthenia Gravis|Myasthenia Gravis|MG,2026-04-27T22:54:28Z
2026-04-23,NCT07298395,Enveda Therapeutics,P2,RECRUITING,2026-12,2026-12,Study of ENV-294 in Adults With Moderate-to-Severe Atopic Dermatitis,Atopic Dermatitis (AD),2026-04-27T22:54:28Z
2026-04-23,NCT06623422,Merck Sharp & Dohme LLC,P3,RECRUITING,2033-05-16,2038-01-26,A Study of Pembrolizumab (MK-3475) With or Without Intismeran Autogene (V940) in Participants With Non-small Cell Lung Cancer (V940-009/INTe,"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-23,NCT05646706,Novo Nordisk A/S,P3,COMPLETED,2024-10-30,2024-11-26,"A Research Study to See How Semaglutide Helps People With Excess Weight, Lose Weight (STEP UP)",Obesity,2026-04-27T22:54:28Z
2026-04-23,NCT05639647,Pfizer,P2,RECRUITING,2026-08-17,2026-08-17,Study of 2 Medicines (Aztreonam and Avibactam) Compared to Best Available Therapy for Serious Gram-negative Infections,Gram-negative Bacterial Infections,2026-04-27T22:54:28Z
2026-04-23,NCT03967977,BeiGene,P3,ACTIVE_NOT_RECRUITING,2027-06-30,2027-10-21,Study of Tislelizumab in Combination With Chemotherapy Compared to Chemotherapy Alone for Participants With Urothelial Carcinoma,Urothelial Carcinoma,2026-04-27T22:54:28Z
2026-04-23,NCT07547813,"Almirall, S.A.",P2,NOT_YET_RECRUITING,2027-02,2027-04,A Proof-of-Concept Study of LAD328 in Adults With Hidradenitis Suppurativa,Hidradenitis Suppurativa,2026-04-27T22:54:28Z
2026-04-23,NCT05611931,Karyopharm Therapeutics Inc,P3,RECRUITING,2026-08,2028-01,"Selinexor in Maintenance Therapy After Systemic Therapy for Participants With p53 Wild-Type, Advanced or Recurrent Endometrial Carcinoma",Endometrial Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT06962800,Biogen,P3,RECRUITING,2028-12-29,2029-03-29,A Study to Learn More About the Effects and Safety of Felzartamab Infusions in Adults With Primary Membranous Nephropathy (PMN),Primary Membranous Nephropathy,2026-04-27T22:54:28Z
2026-04-23,NCT07266831,Merck Sharp & Dohme LLC,P2|P3,RECRUITING,2029-03-21,2030-04-03,A Clinical Study of Islatravir and Ulonivirine for People With HIV-1 Who Have Not Been Treated Before (MK-8591B-062),Human Immunodeficiency Virus Type 1 (HIV-1) Infection,2026-04-27T22:54:28Z
2026-04-23,NCT06281964,"Avistone Biotechnology Co., Ltd.",P3,ENROLLING_BY_INVITATION,2028-06-30,2030-06-30,Efficacy and Safety Evaluation of PLB1004 in Patients With Non-squamous NSCLC Harboring EGFR Exon 20 Insertion.,Non-Small-Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT05428969,Faron Pharmaceuticals Ltd,P1|P2,ACTIVE_NOT_RECRUITING,2027-03,2027-03,"A Study to Assess Safety, Tolerability and Preliminary Efficacy of Bexmarilimab in Combination With Standard of Care in Patients With Hemato",Acute Myeloid Leukemia|Chronic Myelomonocytic Leukemia|Myelodysplastic Syndromes,2026-04-27T22:54:28Z
2026-04-23,NCT06706622,H. Lundbeck A/S,P3,ACTIVE_NOT_RECRUITING,2028-02-17,2029-10-25,A Trial of Amlenetug (Lu AF82422) in Participants With Multiple System Atrophy (MSA),Multiple System Atrophy,2026-04-27T22:54:28Z
2026-04-23,NCT06922045,"Jiangsu BioJeTay Biotechnology Co., Ltd.",P3,RECRUITING,2026-09,2027-03,Phase III Clinical Trial of STSP-0601 for Injection in Hemophilia Patients,Hemophilia,2026-04-27T22:54:28Z
2026-04-23,NCT04736173,"Arcus Biosciences, Inc.",P2,ACTIVE_NOT_RECRUITING,2027-05,2027-05,Study Evaluating Effectiveness and Safety of Zimberelimab and Domvanalimab in Lung Cancer,Non Small Cell Lung Cancer|Nonsquamous Non Small Cell Lung Cancer|Squamous Non S,2026-04-27T22:54:28Z
2026-04-23,NCT06727058,"Sanofi Pasteur, a Sanofi Company",P1|P2,COMPLETED,2026-03-24,2026-03-24,Study to Evaluate Safety and Immunogenicity of a Pandemic Flu H5 mRNA Vaccine in Healthy Adults Aged 18 Years and Older,Influenza Immunization,2026-04-27T22:54:28Z
2026-04-23,NCT04771130,BeiGene,P1|P2,RECRUITING,2028-02-08,2028-02-08,A Study of BGB-11417 in Participants With Myeloid Malignancies,Acute Myeloid Leukemia|Myelodysplastic Syndromes|Myelodysplastic/Myeloproliferat,2026-04-27T22:54:28Z
2026-04-23,NCT02661542,"Fujifilm Pharmaceuticals U.S.A., Inc.",P1|P2,COMPLETED,2020-11-05,2020-11-05,Study of FF-10502-01 in Patients With Advanced Solid Tumors and Lymphomas,Solid Tumors|Lymphomas,2026-04-27T22:54:28Z
2026-04-23,NCT04387409,Serum Life Science Europe GmbH,P3,COMPLETED,2021-04-28,2021-04-28,Study to Assess VPM1002 in Reducing Healthcare Professionals' Absenteeism in COVID-19 Pandemic,"Infection, Respiratory Tract",2026-04-27T22:54:28Z
2026-04-23,NCT05827081,Novartis Pharmaceuticals,P3,RECRUITING,2029-09-07,2030-09-20,Phase IIIb Study of Ribociclib + ET in Early Breast Cancer,Early Breast Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT04908202,Bristol-Myers Squibb,P3,ACTIVE_NOT_RECRUITING,2024-09-05,2027-06-10,A Study to Determine the Efficacy and Safety of Deucravacitinib Compared With Placebo in Participants With Active Psoriatic Arthritis (PsA) ,Psoriatic Arthritis,2026-04-27T22:54:28Z
2026-04-23,NCT07547995,"Changchun GeneScience Pharmaceutical Co., Ltd.",P2,NOT_YET_RECRUITING,2027-12-14,2028-01-13,A Study of Efficacy and Safety of GenSci048 in Subjects With Active Uveitis.,Uveitis,2026-04-27T22:54:28Z
2026-04-23,NCT06929273,Bristol-Myers Squibb,P3,RECRUITING,2028-06-13,2028-06-13,A Study to Assess the Long-term Safety of KarXT for the Treatment of Manic Episodes in Bipolar-I Disorder (BALSAM-3),Bipolar Disorder Type I With Mania,2026-04-27T22:54:28Z
2026-04-23,NCT06966401,Neurocrine Biosciences,P3,RECRUITING,2029-05,2030-05,Long-Term Study to Assess the Safety and Tolerability of NBI-1065845 as an Adjunctive Treatment in Participants With Major Depressive Disord,Major Depressive Disorder,2026-04-27T22:54:28Z
2026-04-23,NCT07105488,"Bluefin Biomedicine, Inc.",P2,RECRUITING,2027-02-28,2027-03-31,A Study Evaluating BFB759 in Moderate to Severe Atopic Dermatitis,Atopic Dermatitis (AD),2026-04-27T22:54:28Z
2026-04-23,NCT06062810,"Han Xu, M.D., Ph.D., FAPCR, Sponsor-Investigator, IRB Chair",P2|P3,ACTIVE_NOT_RECRUITING,2026-12-18,2026-12-28,Bioequivalence ANDA SNP Clinical Study - Raloxifene and Single Nucleotide Polymorphisms,Breast Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT05031780,"Agios Pharmaceuticals, Inc.",P2|P3,ACTIVE_NOT_RECRUITING,2025-10-30,2030-02,A Study Evaluating the Efficacy and Safety of Mitapivat (AG-348) in Participants With Sickle Cell Disease (RISE UP),Sickle Cell Disease,2026-04-27T22:54:28Z
2026-04-23,NCT07128199,"Taiho Oncology, Inc.",P3,ACTIVE_NOT_RECRUITING,2029-10-01,2032-10-01,A Study to Assess the Efficacy and Safety of Zipalertinib Versus Placebo for Adjuvant Treatment in Participants With Stage IB-IIIA NSCLC Wit,"NSCLC, Stage IB-IIIA|Lung Cancer|Adjuvant",2026-04-27T22:54:28Z
2026-04-23,NCT07409103,Elevara Medicines Limited,P2,RECRUITING,2027-04-15,2028-03-31,A Study to Assess the Safety and Efficacy of Different Doses of ELV001 to Treat Active Rheumatoid Arthritis in Patients With an Inadequate R,Active Rheumatoid Arthritis,2026-04-27T22:54:28Z
2026-04-23,NCT05893888,Privo Technologies,P2|P3,RECRUITING,2026-10,2027-05-31,"A Study Evaluating the Safety and Efficacy of PRV111, PRV211, and PRV131 in Subjects With Oral and Lung Cancers",Oral Squamous Cell Carcinoma,2026-04-27T22:54:28Z
2026-04-23,NCT06975722,Sanofi,P2,RECRUITING,2026-12-17,2029-10-17,A Study to Investigate the Efficacy and Safety of SAR442970 in Adult Participants With Ulcerative Colitis,Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-23,NCT07054515,Azafaros A.G.,P3,RECRUITING,2027-11-04,2027-11-04,A Study to Evaluate the Safety and Efficacy of Oral Nizubaglustat (AZ-3102) in Late-infantile and Juvenile Forms of Niemann-Pick Type C Dise,Niemann-Pick Type C Disease|GM1 Gangliosidosis|GM2 Gangliosidosis,2026-04-27T22:54:28Z
2026-04-23,NCT05985655,"Exscientia AI Ltd., a wholly owned subsidiary of Recursion P",P1|P2,RECRUITING,2028-01,2028-05,Study to Assess GTAEXS617 in Participants With Advanced Solid Tumors,Head and Neck Squamous Cell Carcinoma (HNSCC)|Pancreatic Adenocarcinoma|Non-smal,2026-04-27T22:54:28Z
2026-04-23,NCT07436728,Takeda,P1|P2,RECRUITING,2030-08-18,2030-08-18,A Study of TAK-505 in Adults With Solid Tumors,Malignant Solid Tumors,2026-04-27T22:54:28Z
2026-04-23,NCT06867107,"Satellos Bioscience, Inc.",P2,ENROLLING_BY_INVITATION,2026-08-30,2026-08-30,An Open-label Long-term Follow-up Study of SAT-3247 for Participants With Duchenne Muscular Dystrophy Including Those Who Participated in SA,Duchenne Muscular Dystrophy (DMD),2026-04-27T22:54:28Z
2026-04-23,NCT05639543,Intercept Pharmaceuticals,P2,TERMINATED,2026-02-10,2026-02-10,FXR Effect on Severe Alcohol-Associated Hepatitis (FRESH) Study,Alcohol Associated Hepatitis,2026-04-27T22:54:28Z
2026-04-23,NCT07158242,Hoffmann-La Roche,P3,RECRUITING,2030-03-31,2031-03-31,"A Study to Evaluate the Pharmacokinetics, Safety and Efficacy of Afimkibart (RO7790121) in Children With Moderately to Severely Active Ulcer",Moderately to Severely Active Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-23,NCT06596694,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2028-12-07,2028-12-07,Study of Patritumab Deruxtecan in Participants With Gastrointestinal Cancers (MK-1022-011) (HERTHENA-PanTumor02),Gastrointestinal Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT05355402,"Ionis Pharmaceuticals, Inc.",P2,COMPLETED,2023-03-22,2023-12-21,A Study of Olezarsen (Formerly Known as AKCEA-APOCIII-LRx) in Adults With Hypertriglyceridemia and Atherosclerotic Cardiovascular Disease (E,Hypertriglyceridemia|Atherosclerotic Cardiovascular Disease|Severe Hypertriglyce,2026-04-27T22:54:28Z
2026-04-23,NCT06465485,AstraZeneca,P3,ACTIVE_NOT_RECRUITING,2026-05-29,2026-05-29,STEP: Phase IIIb Study of Benralizumab to Step-down Maintenance Therapy in Patients With Severe Eosinophilic Asthma,Severe Eosinophilic Asthma,2026-04-27T22:54:28Z
2026-04-23,NCT07301255,Enveda Therapeutics,P2,RECRUITING,2026-12,2027-01,ENV-294 for Moderate-to-Severe Asthma: A 12-Week Study in Adults,Asthma,2026-04-27T22:54:28Z
2026-04-23,NCT07082543,Azafaros A.G.,P3,RECRUITING,2027-11-04,2027-11-04,A Study to Evaluate the Safety and Efficacy of Oral Nizubaglustat (AZ-3102) in Late-infantile and Juvenile Forms of GM1 Gangliosidosis or GM,"Gangliosidoses, GM2|Gangliosidosis, GM1",2026-04-27T22:54:28Z
2026-04-23,NCT06738719,Celltrion,P3,COMPLETED,2025-06-25,2026-04-13,A Phase 3 Study to Evaluate Efficacy & Safety of Subcutaneous CT-P13 in Patients With Moderate to Severe Active Rheumatoid Arthritis,Moderately to Severely Active Rheumatoid Arthritis,2026-04-27T22:54:28Z
2026-04-23,NCT06125951,Actinogen Medical,P2|P3,ACTIVE_NOT_RECRUITING,2026-10,2028-02,Effect of 10 mg Xanamem on Dementia Due to Alzheimer's Disease,"Dementia Moderate|Dementia, Mild|Alzheimer Disease",2026-04-27T22:54:28Z
2026-04-23,NCT07548411,"Gritgen Therapeutics Co., Ltd.",P1|P2,ACTIVE_NOT_RECRUITING,2024-12-31,2029-12-23,To Evaluate the Safety and Efficacy of GS1191-0445 Injection in the Treatment of Severe Hemophilia A,Severe Hemophilia A,2026-04-27T22:54:28Z
2026-04-23,NCT07115043,AstraZeneca,P1|P2,RECRUITING,2029-10-02,2029-10-02,A Study to Investigate Safety of AZD6750 in Adult Participants With Select Advanced or Metastatic Solid Tumors,Melanoma|Non-small Cell Lung Cancer|Squamous Cell Carcinoma (Skin),2026-04-27T22:54:28Z
2026-04-23,NCT05623020,Pfizer,P3,RECRUITING,2030-10-18,2033-10-03,"A Study to Learn About the Effects of the Combination of Elranatamab, Daratumumab and Lenalidomide Compared With Daratumumab, Bortezomib, Le",Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-23,NCT05943535,United Therapeutics,P3,RECRUITING,2027-11,2027-11,Study of the Efficacy and Safety of Inhaled Treprostinil in Subjects With Progressive Pulmonary Fibrosis (TETON-PPF),Progressive Pulmonary Fibrosis|Interstitial Lung Disease,2026-04-27T22:54:28Z
2026-04-23,NCT06859099,Sanofi,P3,ENROLLING_BY_INVITATION,2029-10-03,2029-10-03,Long-term Safety and Efficacy Study of Riliprubart in Participants With CIDP,"Polyneuropathy, Inflammatory Demyelinating, Chronic",2026-04-27T22:54:28Z
2026-04-23,NCT04246047,GlaxoSmithKline,P3,ACTIVE_NOT_RECRUITING,2023-10-02,2028-06-30,"Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib and Dexamethasone in ",Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-23,NCT06709014,Annovis Bio Inc.,P3,RECRUITING,2027-12,2028-06,A Double-blind Dual Study Assessing Safety and Efficacy of Buntanetap in Participants With Early AD,Early Alzheimers Disease,2026-04-27T22:54:28Z
2026-04-23,NCT05895786,Pfizer,P3,RECRUITING,2027-07-28,2027-07-28,A Study to Understand How the Study Medicine (PF-06823859) Works in People With Active Idiopathic Inflammatory Myopathies [Dermatomyositis (,Myositis,2026-04-27T22:54:28Z
2026-04-23,NCT03176498,"Sclnow Biotechnology Co., Ltd.",P1|P2,SUSPENDED,2027-06-30,2027-12-31,Human Umbilical Cord Mesenchymal Stem Cell Therapy (19#iSCLife®-CI) for Cerebral Infarction Patients in Convalescent Period.,Cerebral Infarction,2026-04-27T22:54:28Z
2026-04-23,NCT03833154,AstraZeneca,P3,ACTIVE_NOT_RECRUITING,2028-10-31,2028-10-31,Durvalumab With Stereotactic Body Radiation Therapy (SBRT) vs Placebo With SBRT in Early Stage Unresected Non-small Cell Lung Cancer (NSCLC),"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-23,NCT07546812,Gilead Sciences,P2,NOT_YET_RECRUITING,2030-01,2030-01,"Study of Denikitug (GS-1811) Given Alone or With Nivolumab or Chemotherapy in Adults With Metastatic Gastric, Gastroesophageal Junction (GEJ",HER2-negative|Gastroesophageal Junction|Esophageal Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-23,NCT04164199,BeOne Medicines,P3,ACTIVE_NOT_RECRUITING,2026-07,2026-07,"Study of Tislelizumab, Pamiparib, and Other Investigational Agents in Participants With Advanced Malignancies",Advanced Malignancies,2026-04-27T22:54:28Z
2026-04-23,NCT07541001,Intra-IMMUSG Pte Ltd,P2,ACTIVE_NOT_RECRUITING,2026-06-01,2026-12-01,PRL3-Zumab in Patients With Advanced Solid Tumors,Advanced Malignant Solid Tumor,2026-04-27T22:54:28Z
2026-04-23,NCT06855771,Bristol-Myers Squibb,P2,RECRUITING,2028-12-29,2031-12-30,A Study of BMS-986504 in Participants With Pre-treated Advanced or Metastatic Non-small Cell Lung Cancer (NSCLC) With Homozygous MTAP Deleti,"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-23,NCT06667700,Merck Sharp & Dohme LLC,P3,RECRUITING,2031-01-26,2031-01-26,A Clinical Study of Molnupiravir to Prevent Severe Illness From Coronavirus Disease 2019 (COVID-19) in People Who Are High Risk (MK-4482-023,Coronavirus Disease (COVID-19),2026-04-27T22:54:28Z
2026-04-23,NCT07548840,"Taisho Pharmaceutical Co., Ltd.",P3,NOT_YET_RECRUITING,2026-11-30,2026-11-30,A Clinical Study of TS-172 in Hyperphosphatemia Patients on Hemodialysis,Hyperphosphatemia Patients on Hemodialysis,2026-04-27T22:54:28Z
2026-04-23,NCT06868654,GlaxoSmithKline,P3,ACTIVE_NOT_RECRUITING,2024-04-03,2028-06-30,"China Subpopulation: Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib ",Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-23,NCT05951608,Akeso,P1|P2,ACTIVE_NOT_RECRUITING,2026-05-01,2026-08-15,A Phase Ib/II Clinical Study of AK127 in Combination With AK112 in Patients With Advanced Solid Tumors,Advanced Solid Tumors,2026-04-27T22:54:28Z
2026-04-23,NCT06924970,"Agios Pharmaceuticals, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-05,2027-05,"A Dose-Finding Study of Tebapivat to Assess Efficacy, and Safety in Participants With Sickle Cell Disease (SCD)",Sickle Cell Disease,2026-04-27T22:54:28Z
2026-04-23,NCT07218146,"Zai Lab (Shanghai) Co., Ltd.",P3,RECRUITING,2028-06-30,2028-11-30,A Study of ZL-1310 Versus Investigator's Choice of Therapy in Participants With Relapsed Small Cell Lung Cancer (DLLEVATE),Small-cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT06939816,Enyo Pharma,P2,TERMINATED,2025-12-22,2026-03-13,Vonafexor in Patients With Impaired Renal Function and Suspected MASH (Metabolic Dysfunction-associated Steatohepatitis),Chronic Kidney Disease Stage 2|Chronic Kidney Disease Stage 3|Metabolic Dysfunct,2026-04-27T22:54:28Z
2026-04-23,NCT07216703,Merck Sharp & Dohme LLC,P3,RECRUITING,2031-10-29,2031-10-29,A Clinical Study of Sacituzumab Tirumotecan (MK-2870) in Combination With Pembrolizumab (MK-3475) as First-line Maintenance Treatment of Cer,Cervical Cancer,2026-04-27T22:54:28Z
2026-04-22,NCT07543796,"Beijing Tide Pharmaceutical Co., Ltd",P2,RECRUITING,2026-06-27,2026-07-27,Efficacy and Safety of TRD205 Tablets for Postoperative Analgesia in Unilateral Total Hip Arthroplasty (Phase IIb),Postoperative Analgesia After Unilateral Hip Arthroplasty,2026-04-27T22:54:28Z
2026-04-22,NCT06898450,"Nimbus Wadjet, Inc.",P1|P2,RECRUITING,2031-10,2031-12,"A Study to Assess the Safety, Tolerability, and Efficacy of NDI-219216 in Patients With Advanced Solid Tumors.",Advanced Solid Tumors Cancer|MSI-H Cancer,2026-04-27T22:54:28Z
2026-04-22,NCT06525220,Merus B.V.,P3,RECRUITING,2028-01,2030-07,A Phase 3 Study to Evaluate Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Head and Neck Cancer (LiGeR - HN1),Head and Neck Squamous Cell Carcinoma,2026-04-27T22:54:28Z
