nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT07202949,"University College, London",,Chronic Urinary Tract Infection,PHASE2,RECRUITING,2026-04-23,A Clinical Trial of Extended (High) Treatment Dose Antibiotics in Combination With Methenamine Hippurate Compared to the Standard of Care (Either Prophylactic (Low) Dose Antibiotic Treatment or Methen,https://clinicaltrials.gov/study/NCT07202949
NCT07547111,Istanbul University - Cerrahpasa,,Mild Cognitive Impairment (MCI),NA,NOT_YET_RECRUITING,2026-04-23,A Comparison of the Efficacy of Different Rehabilitation Strategies in Mild Cognitive Impairment,https://clinicaltrials.gov/study/NCT07547111
NCT06767007,"Sixth Affiliated Hospital, Sun Yat-sen University",,Unresectable Locally Recurrent Rectal Cancer,PHASE2,RECRUITING,2026-04-23,SBRT + PD-1 Antibody in Unresectable Locally Recurrent Rectal Cancer（SPARKLE）,https://clinicaltrials.gov/study/NCT06767007
NCT07411599,M.D. Anderson Cancer Center,,Colorectal Cancer; Peritoneal Metastases; Carcinomatosis,PHASE1; PHASE2,RECRUITING,2026-04-23,Dual Administration Of Intraperitoneal And Intravenous TROP2-Directed CAR-NK With TGF-Beta Receptor 2 (TGFBR2) Knock Out (KO) Therapy For Colorectal Cancer-Related Peritoneal Carcinomatosis: A Phase 1,https://clinicaltrials.gov/study/NCT07411599
NCT07036458,JW Pharmaceutical,,Healthy Male Adults,PHASE1,COMPLETED,2026-04-23,"To Evaluate the Mass Balance Recovery, Metabolite Profile and Metabolite Identification in Healthy Male Subjects",https://clinicaltrials.gov/study/NCT07036458
NCT06567119,SIPO Biotechnology Co. Ltd.,,Skin Aging,PHASE1,NOT_YET_RECRUITING,2026-04-23,Preliminary Evaluation of the Safety and Tolerability of SPOT-mRNA01 Subcutaneously Administered in Healthy Subjects,https://clinicaltrials.gov/study/NCT06567119
NCT07001371,Loma Linda University,,"Cannabis Use Disorder; Stimulant Use Disorder; Opioid Use Disorder; Tobacco Use Disorder; Alcohol Use Disorder; Sedative, Hypnotic, or Anxio",NA,NOT_YET_RECRUITING,2026-04-23,Emotional Brain Training for Addiction Medicine Treatment - A Pilot Study,https://clinicaltrials.gov/study/NCT07001371
NCT03443999,Sahajanand Medical Technologies Limited,,Coronary Artery Disease,,RECRUITING,2026-04-23,S-FLEX Netherlands Registry: Prospective Evaluation of the Supraflex Family Sirolimus-eluting Coronary Stent System,https://clinicaltrials.gov/study/NCT03443999
NCT07109804,University of Miami,,Spinal Cord Injuries,NA,RECRUITING,2026-04-23,Cuneiform Nucleus (CnF) Deep Brain Stimulation for Gait Facilitation Following Spinal Cord Injury,https://clinicaltrials.gov/study/NCT07109804
NCT03816852,"Sclnow Biotechnology Co., Ltd.",,Premature Ovarian Failure,PHASE2,SUSPENDED,2026-04-23,The Safety and Efficiency Study of Mesenchymal Stem Cell (19#iSCLife®-POI) in Premature Ovarian Insufficiency,https://clinicaltrials.gov/study/NCT03816852
NCT06712706,Stefan Gutknecht,,Esophageal Cancer; Esophageal Carcinoma; Sarcopenia; Feeding Tube,,ACTIVE_NOT_RECRUITING,2026-04-23,Effect of Feeding Jejunostomy on Sarcopenia in Patients With Esophageal Cancer,https://clinicaltrials.gov/study/NCT06712706
NCT05684692,Massachusetts General Hospital,,"Schwannomatosis; Schwannomas; Pain, Chronic",PHASE2,RECRUITING,2026-04-23,Screening Trial for Pain Relief in Schwannomatosis (STARFISH),https://clinicaltrials.gov/study/NCT05684692
NCT03839784,Stanford University,,Cognitive Decline; Cognitive Change; Cognitive Impairment; Postoperative Delirium; Anesthesia; Reaction; Anesthesia; Adverse Effect,,ACTIVE_NOT_RECRUITING,2026-04-23,Building a Platform for Precision Anesthesia in the Geriatric Surgical Patient,https://clinicaltrials.gov/study/NCT03839784
NCT03826433,"Sclnow Biotechnology Co., Ltd.",,Hepatitis B,PHASE1,RECRUITING,2026-04-23,hUC Mesenchymal Stem Cells (19#iSCLife®-LC) in the Treatment of Decompensated Hepatitis b Cirrhosishepatitis b Cirrhosis,https://clinicaltrials.gov/study/NCT03826433
NCT05491512,Memorial Sloan Kettering Cancer Center,,HPV; Throat Cancer; Oropharyngeal Carcinoma; Oropharyngeal Cancer; Human Papilloma Virus,PHASE2,RECRUITING,2026-04-23,A Study of Reduced Radiation Therapy and Standard-of-Care Chemotherapy in People With HPV-Positive Throat Cancer,https://clinicaltrials.gov/study/NCT05491512
NCT05113043,Shanghai 6th People's Hospital,,Ischemic Stroke; Hemorrhagic Stroke,,RECRUITING,2026-04-23,Correlation Between Intestinal Microecology Imbalance and Stroke in Young Adults,https://clinicaltrials.gov/study/NCT05113043
NCT07008469,"Avidity Biosciences, Inc.",,Myotonic Dystrophy Type 1; DM1; Myotonic Dystrophy; Myotonia; Myotonic Dystrophy 1; Myotonic Disorders; Steinert Myotonic Dystrophy; Steiner,PHASE3,ENROLLING_BY_INVITATION,2026-04-23,Global Open-Label Extension Study of Del-desiran for the Treatment of DM1,https://clinicaltrials.gov/study/NCT07008469
NCT03414229,Memorial Sloan Kettering Cancer Center,,Sarcoma,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,"A Study of Epacadostat, an IDO1 Inhibitor, in Combination With Pembrolizumab in Patients With Metastatic and/or Locally Advanced Sarcoma",https://clinicaltrials.gov/study/NCT03414229
NCT05896189,NRG Oncology,,Breast Cancer; Cognitive Impairments,NA,RECRUITING,2026-04-23,Cognitive Training for Cancer Related Cognitive Impairment in Breast Cancer Survivors,https://clinicaltrials.gov/study/NCT05896189
NCT07548541,Inonu University,,Anaerobic Performance; Cognitive Performance; Healthy Volunteers,NA,COMPLETED,2026-04-23,Acute Effects of Creatine and L-Arginine Co-Supplementation on Anaerobic and Cognitive Performance in Recreationally Active Males,https://clinicaltrials.gov/study/NCT07548541
NCT05977686,Inova Health Care Services,,Post Partum Hemorrhage; Anemia of Pregnancy,,RECRUITING,2026-04-23,Hemoglobin Testing in Pregnant Patients,https://clinicaltrials.gov/study/NCT05977686
NCT07522957,Ankara Etlik City Hospital,,Anesthesia General; Ultrasonography; Laryngeal Mask Airways; Airway Management; Child,,RECRUITING,2026-04-23,Comparison of Two Airway Devices (I-Gel and Air-Q) in Children Aged 1-10 Years During General Anesthesia,https://clinicaltrials.gov/study/NCT07522957
NCT06868667,GlaxoSmithKline,,Multiple Myeloma,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-23,"Japan Expansion Cohort: Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib and Dexamethasone in Participants With Relapsed/Refractor",https://clinicaltrials.gov/study/NCT06868667
NCT07542119,Universidade Federal do Triangulo Mineiro,,Placebo Effect; Physical Performance; Countermovement Jump,NA,NOT_YET_RECRUITING,2026-04-23,Effects of Conditioning Activities in Female Athletes,https://clinicaltrials.gov/study/NCT07542119
NCT03778229,AstraZeneca,AZN,Carcinoma,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,Osimertinib Plus Savolitinib in EGFRm+/MET+ NSCLC Following Prior Osimertinib,https://clinicaltrials.gov/study/NCT03778229
NCT06918509,Doctors with Africa - CUAMM,,Instrumental Delivery; Medical Device; Feasibility Study; Acceptability Study; Pregnancy,NA,COMPLETED,2026-04-23,ASSIST Ethiopia: Feasibility Clinical Investigation of the Odonassist™ Medical Device,https://clinicaltrials.gov/study/NCT06918509
NCT04530552,National Cancer Institute (NCI),,Localized Prostate Carcinoma; Prostate Adenocarcinoma; Stage I Prostate Cancer AJCC v8; Stage II Prostate Cancer AJCC v8,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,Testing the Effects of Low Dose Apalutamide on Prostate-Specific Antigen (PSA) Levels in Men Scheduled for Removal of the Prostate Gland,https://clinicaltrials.gov/study/NCT04530552
NCT05006131,Beth Israel Deaconess Medical Center,,"Pancreatic Cancer, Adult",,RECRUITING,2026-04-23,Pancreatic Cancer Screening for At-risk Individuals,https://clinicaltrials.gov/study/NCT05006131
NCT05555771,Dr. Victoria Claydon,,"Syncope, Vasovagal; Postural Orthostatic Tachycardia Syndrome; Orthostatic Intolerance",NA,RECRUITING,2026-04-23,Paediatric Syncope in the Emergency Department,https://clinicaltrials.gov/study/NCT05555771
NCT03535129,National Institutes of Health Clinical Center (CC),,Healthy Volunteers; Alcohol Drinking Related Problems; Alcohol-Related Disorders,NA,COMPLETED,2026-04-23,A Response Modulation Hypothesis of Socioemotional Processing Associated With Alcohol Use Disorder,https://clinicaltrials.gov/study/NCT03535129
NCT06832722,4TEEN4 Pharmaceuticals GmbH,,"Shock, Cardiogenic",PHASE1; PHASE2,RECRUITING,2026-04-23,Invobenitug Also Known as Procizumab (PCZ; AK1967) in Critical Cardiovascular Care,https://clinicaltrials.gov/study/NCT06832722
NCT05858151,RTI International,,ASF Consumption,NA,ACTIVE_NOT_RECRUITING,2026-04-23,Transforming Food System Evaluation in Mozambique,https://clinicaltrials.gov/study/NCT05858151
NCT05077254,National Institute of Allergy and Infectious Diseases (NIAID),,Kidney Transplant Recipients; Liver Transplant Recipients,PHASE2,COMPLETED,2026-04-23,COVID Protection After Transplant-Immunosuppression Reduction,https://clinicaltrials.gov/study/NCT05077254
NCT07548528,Inonu University,,Pregnancy Related,NA,NOT_YET_RECRUITING,2026-04-23,"The Effect of Mindfulness-Based Self-Compassion Training on Childbirth Fear, Pregnancy Stress, and Comfort in Primiparous Women",https://clinicaltrials.gov/study/NCT07548528
NCT07549126,Yale University,,Opioid Use Disorder; Clinical Decision Support,NA,RECRUITING,2026-04-23,"Adaptive Decision Support for Addiction Treatment (ADAPT) Serial Randomized Testing for Usability, Round 1",https://clinicaltrials.gov/study/NCT07549126
NCT07140016,"Astellas Pharma Global Development, Inc.",,Non-small Cell Lung Cancer (NSCLC); Anaplastic Lymphoma Kinase (ALK) Positive,PHASE1,RECRUITING,2026-04-23,A Study of Gilteritinib in Adults With Advanced ALK-positive Non-small Cell Lung Cancer (NSCLC),https://clinicaltrials.gov/study/NCT07140016
NCT04450758,Skane University Hospital,,Colon Cancer,,RECRUITING,2026-04-23,Acute Colon Resection Versus Bridge to Colon Surgery With Stent or Stoma,https://clinicaltrials.gov/study/NCT04450758
NCT07546617,Dartmouth-Hitchcock Medical Center,,Endonasal Surgery; Endoscopic Sinus Surgery; Olfactory Dysfunction,,NOT_YET_RECRUITING,2026-04-23,In Vivo Imaging of the Olfactory Epithelium Using Confocal Laser Endomicroscopy,https://clinicaltrials.gov/study/NCT07546617
NCT07549048,Istanbul Physical Medicine Rehabilitation Training and Research Hospital,,Multiple Sclerosis,,RECRUITING,2026-04-23,Caregiver Burden in Caregivers of Patients With Multiple Sclerosis,https://clinicaltrials.gov/study/NCT07549048
NCT06859840,Zhejiang University,,Hepatocellular Carcinoma,NA,ACTIVE_NOT_RECRUITING,2026-04-23,LEAF(Liver Tumor dEtection And classiFication AI),https://clinicaltrials.gov/study/NCT06859840
NCT06699966,Stony Brook University,,Major Depressive Disorder,PHASE4,NOT_YET_RECRUITING,2026-04-23,Stony Brook Medicine Anti-Inflammatory Trial,https://clinicaltrials.gov/study/NCT06699966
NCT06381973,"William Poncin, PT, PhD",,Chronic Obstructive Pulmonary Disease; Healthy,NA,COMPLETED,2026-04-23,Ventilation Distribution in COPD Patients During Breathing Exercises,https://clinicaltrials.gov/study/NCT06381973
NCT05392179,"Aldeyra Therapeutics, Inc.",,Retinitis Pigmentosa,PHASE2,COMPLETED,2026-04-23,A Study in Subjects With Retinitis Pigmentosa,https://clinicaltrials.gov/study/NCT05392179
NCT07547579,Kafkas University,,Primiparous Pregnant Women in the Last Trimester,NA,ENROLLING_BY_INVITATION,2026-04-23,"The Effect of Neonatal Care Education Given to Primiparous Mothers in the Last Trimester on Mothers' Self-Efficacy Perception, Prenatal and Maternal Bonding in the Early Postpartum Period",https://clinicaltrials.gov/study/NCT07547579
NCT07453459,Washington University School of Medicine,,Cervical Cancer; HPV Infection,NA,RECRUITING,2026-04-23,Feasibility of HPV Self-Collection Kits for Cervical Cancer Screening,https://clinicaltrials.gov/study/NCT07453459
NCT07547488,Essity Hygiene and Health AB,,Skin Folds,NA,RECRUITING,2026-04-23,Influence of Dressings on Skin pH Alterations in Simulated Skin Folds in Healthy Subjects,https://clinicaltrials.gov/study/NCT07547488
NCT07540741,First Affiliated Hospital of Harbin Medical University,,Acute Ischemic Stroke,,RECRUITING,2026-04-23,Efficacy and Safety of PCSK9 Inhibitors in Patients With Large-Artery Atherosclerosis (LAA) Ischemic Stroke,https://clinicaltrials.gov/study/NCT07540741
NCT06802146,"Lachelle D. Weeks, MD, PhD",,Clonal Cytopenia of Undetermined Significance; Cytopenia,EARLY_PHASE1,RECRUITING,2026-04-23,Early Intervention in High Risk CCUS,https://clinicaltrials.gov/study/NCT06802146
NCT07546903,Hitit University,,Post Operative Pain,,RECRUITING,2026-04-23,Comparison of Analgesic Efficacy of Suprainguinal Fascia Iliaca and Quadro-iliac Blocks in Hip Fracture Surgery,https://clinicaltrials.gov/study/NCT07546903
NCT07548476,Dana-Farber Cancer Institute,,Metastatic Bladder Cancer; Peripheral Neuropathy; Advanced Urothelial Cancer; Metastatic Urothelial Cancer,NA,NOT_YET_RECRUITING,2026-04-23,Acupuncture and Exercise for EV-Pembro-Induced Peripheral Neuropathy,https://clinicaltrials.gov/study/NCT07548476
NCT06811233,M.D. Anderson Cancer Center,,Acute Myeloid Leukemia (AML),PHASE2,RECRUITING,2026-04-23,"Monitoring, Detoxifying, and Rebalancing Metals During Acute Myeloid Leukemia (AML) Therapy, a Phase 2 Randomized Study",https://clinicaltrials.gov/study/NCT06811233
NCT05626491,Stanford University,,"Glaucoma; Glaucoma, Open-Angle",NA,ACTIVE_NOT_RECRUITING,2026-04-23,Electrical Stimulation for the Treatment of Glaucoma,https://clinicaltrials.gov/study/NCT05626491
NCT07546578,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,,Ovarian Cancer; Liquid Biopsy,,ACTIVE_NOT_RECRUITING,2026-04-23,Setting Up ctDNA Analysis on Archived Plasma Samples,https://clinicaltrials.gov/study/NCT07546578
NCT07100938,BeiGene,BGNE,Rheumatoid Arthritis,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,A Study Investigating the Efficacy and Safety of BGB-45035 Versus Placebo in Adults With Moderate to Severe Active Rheumatoid Arthritis,https://clinicaltrials.gov/study/NCT07100938
NCT02146950,"Center for Epidemiology and Health Research, Germany",,Contraception,,ACTIVE_NOT_RECRUITING,2026-04-23,European Active Surveillance Study of LCS12,https://clinicaltrials.gov/study/NCT02146950
NCT07537790,Shahad Abudawood,,Full Mouth Plaque Score (FMPS),NA,COMPLETED,2026-04-23,Effectiveness of Autobrush® Versus Manual Toothbrush Among Adolescents With Fixed Orthodontic Appliances,https://clinicaltrials.gov/study/NCT07537790
NCT01283113,Joslin Diabetes Center,,Obesity; Type 2 Diabetes; Metabolic Syndrome,,COMPLETED,2026-04-23,Evaluation of Intra-Abdominal Fat in Patients With Type 2 Diabetes Using a Non-Invasive Method,https://clinicaltrials.gov/study/NCT01283113
NCT07547098,First Affiliated Hospital of Fujian Medical University,,Cardiovascular Diseases (CVD); Chronic Kidney Disease; Metabolic Diseases; Cardiovascular-kidney-metabolic Syndrome,,RECRUITING,2026-04-23,"Study on Construction of Whole Lifecycle Cohort, Big Data Management and Clinical Prognosis of Cardio-Renal-Metabolic (CKM) Syndrome",https://clinicaltrials.gov/study/NCT07547098
NCT07546825,Assiut University,,Gynaecological Oncology; Gynaecological Malignancies; Laparoscopic,NA,NOT_YET_RECRUITING,2026-04-23,Laparotomy vs Laparoscopy in Endometrial Cancer Staging,https://clinicaltrials.gov/study/NCT07546825
NCT06823804,Ruijin Hospital,,ARDS,,COMPLETED,2026-04-23,Electrical Impedance Tomography-Derived Dorsal Recruitment-to-Inflation Ratio Identifies PEEP Responsiveness and Risk Phenotypes in ARDS,https://clinicaltrials.gov/study/NCT06823804
NCT03992404,Merz Pharmaceuticals GmbH,,Lower Limb or Combined Lower Limb and Upper Limb Spasticity Due to Stroke or Traumatic Brain Injury,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-23,Study to Compare the Efficacy and Safety of NT 201 (Botulinum Toxin) With Placebo for the Treatment of Lower Limb Spasticity Caused by Stroke or Traumatic Brain Injury,https://clinicaltrials.gov/study/NCT03992404
NCT07547020,Hospital El Cruce,,Liver Transplantation; Shock; Hemodynamic Instability,,NOT_YET_RECRUITING,2026-04-23,HEMODYNAMIC PROFILES AND MACRO-MICROCIRCULATORY COHERENCE IN LIVER TRANSPLANTATION: AN INTEGRATIVE APPROACH IN THE IMMEDIATE POSTOPERATIVE PERIOD,https://clinicaltrials.gov/study/NCT07547020
NCT06797583,St. Jude Children's Research Hospital,,Sickle Cell Disease,NA,NOT_YET_RECRUITING,2026-04-23,Transcranial Photobiomodulation Treatment in Patients With Sickle Cell Disease,https://clinicaltrials.gov/study/NCT06797583
NCT07548762,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,,Breast Cancer,NA,RECRUITING,2026-04-23,Endoscopic Skin-Sparing vs. Conventional Mastectomy for Wound Complications in BC,https://clinicaltrials.gov/study/NCT07548762
NCT06828458,Assistance Publique - Hôpitaux de Paris,,Burn,,RECRUITING,2026-04-23,Determining Elements of Anti-Fungal Immunity in BURN Patients,https://clinicaltrials.gov/study/NCT06828458
NCT07547176,Maastricht University Medical Center,,Protein Metabolism,NA,RECRUITING,2026-04-23,Amino Acid Oxidation of Whole-Food Protein: a Dose-Response Crossover Trial in Young Adults,https://clinicaltrials.gov/study/NCT07547176
NCT06576921,Xijing Hospital,,Stomach Neoplasms; Immune Checkpoint Inhibitors,PHASE2,RECRUITING,2026-04-23,Efficacy and Safety of Serplulimab Combined With Chemotherapy as Neoadjuvant Treatment for Locally Advanced Gastric Cancer or Adenocarcinoma of Esophagogastric Junction,https://clinicaltrials.gov/study/NCT06576921
NCT06991816,University of Campania Luigi Vanvitelli,,Mild Cognitive Impairment; Alzheimer Disease; Parkinson,,ACTIVE_NOT_RECRUITING,2026-04-23,The Brain&Senses Study,https://clinicaltrials.gov/study/NCT06991816
NCT05127109,Duke University,,"Diet, Healthy; Food; Nutrition; Intensive Care; Abdominal Trauma; Surgery; Intra-abdominal Infection; Sepsis; Ischemic Bowel; Vascular; Pene",PHASE4,ACTIVE_NOT_RECRUITING,2026-04-23,The PASTDUe Nutrition Ecosystem Project (PASTDUe),https://clinicaltrials.gov/study/NCT05127109
